Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD163,CUS8263,B2B,Gerolsteiner,Water,1.6,9,0.1,12.96,Schleswig-Holstein,2021-04-12
ORD163,CUS8263,B2B,Chardonnay,Alcoholic Beverages,16.23,37,0.1,540.46,Schleswig-Holstein,2021-04-12
ORD163,CUS8263,B2B,Selters,Water,1.04,97,0.1,90.79,Schleswig-Holstein,2021-04-12
ORD164,CUS9917,B2B,Schwip Schwap,Soft Drinks,1.24,15,0.05,17.67,Nordrhein-Westfalen,2021-07-05
ORD164,CUS9917,B2B,Hohes C Orange,Juices,1.52,31,0.05,44.76,Nordrhein-Westfalen,2021-07-05
ORD164,CUS9917,B2B,Granini Apple,Juices,1.27,45,0.1,51.44,Nordrhein-Westfalen,2021-07-05
ORD164,CUS9917,B2B,Havana Club,Alcoholic Beverages,15.03,25,0.05,356.96,Nordrhein-Westfalen,2021-07-05
ORD164,CUS9917,B2B,Cranberry Juice,Juices,3.36,46,0.1,139.1,Nordrhein-Westfalen,2021-07-05
ORD165,CUS1906,B2C,Fritz-Kola,Soft Drinks,1.99,13,0.0,25.87,Rheinland-Pfalz,2021-01-25
ORD166,CUS7064,B2B,Granini Apple,Juices,2.16,97,0.15,178.09,Baden-Württemberg,2023-03-07
ORD167,CUS7712,B2B,Cranberry Juice,Juices,3.37,48,0.05,153.67,Niedersachsen,2021-11-14
ORD167,CUS7712,B2B,Chardonnay,Alcoholic Beverages,4.2,15,0.05,59.85,Niedersachsen,2021-11-14
ORD167,CUS7712,B2B,Veuve Clicquot,Alcoholic Beverages,90.6,76,0.15,5852.76,Niedersachsen,2021-11-14
ORD168,CUS1499,B2B,Rockstar,Soft Drinks,4.05,86,0.1,313.47,Brandenburg,2021-12-22
ORD168,CUS1499,B2B,Volvic,Water,0.61,97,0.05,56.21,Brandenburg,2021-12-22
ORD168,CUS1499,B2B,Passion Fruit Juice,Juices,2.38,10,0.05,22.61,Brandenburg,2021-12-22
ORD168,CUS1499,B2B,Sprite,Soft Drinks,1.19,26,0.05,29.39,Brandenburg,2021-12-22
ORD169,CUS3079,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,4,0.0,34.16,Sachsen,2023-04-15
ORD169,CUS3079,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Sachsen,2023-04-15
ORD169,CUS3079,B2C,Club Mate,Soft Drinks,2.26,3,0.0,6.78,Sachsen,2023-04-15
ORD169,CUS3079,B2C,Volvic,Water,0.58,7,0.0,4.06,Sachsen,2023-04-15
